Name,Age,Country,Overall,Potential,Club,Value.Euro.,Value,Preferred.Foot,International.Reputation,Skill.Moves,Work.Rate,Position,Height,Weight.lbs.,Crossing,Finishing,Dribbling,Penalties,Country_code
K. Mbappé,19,France,88,95,Paris Saint-Germain,81M,81,Right,3,5,High/ Medium,RM,5'10,161,77,88,90,70,FR
M. Salah,26,Egypt,88,89,Liverpool,69.5M,69.5,Left,3,4,High/ Medium,RM,5'9,157,78,90,89,61,EG
Casemiro,26,Brazil,88,90,Real Madrid,59.5M,59.5,Right,3,2,Medium/ High,CDM,6'1,185,52,59,69,66,BR
J. Rodríguez,26,Colombia,88,89,FC Bayern München,69.5M,69.5,Left,4,4,Medium/ Medium,LAM,5'11,172,90,83,85,81,CO
L. Insigne,27,Italy,88,88,Napoli,62M,62,Right,3,4,High/ Medium,LW,5'4,130,86,77,90,61,IT
Isco,26,Spain,88,91,Real Madrid,73.5M,73.5,Right,3,4,High/ Medium,LW,5'9,174,75,79,94,76,ES
C. Eriksen,26,Denmark,88,91,Tottenham Hotspur,73.5M,73.5,Right,3,4,High/ Medium,CAM,5'11,168,88,80,84,67,DK
Coutinho,26,Brazil,88,89,FC Barcelona,69.5M,69.5,Right,3,5,High/ High,LW,5'8,150,79,79,91,70,BR
P. Aubameyang,29,Gabon,88,88,Arsenal,59M,59,Right,3,4,Medium/ Low,LM,6'2,176,77,88,79,76,GA
M. Hummels,29,Germany,88,88,FC Bayern München,46M,46,Right,4,3,High/ Medium,LCB,6'3,203,64,55,68,68,DE
Marcelo,30,Brazil,88,88,Real Madrid,43M,43,Left,4,5,High/ Low,LB,5'9,176,90,70,90,59,BR
H. Lloris,31,France,88,88,Tottenham Hotspur,36M,36,Left,4,1,Medium/ Medium,GK,6'2,181,13,10,10,40,FR
G. Higuaín,30,Argentina,88,88,Milan,57M,57,Right,4,3,High/ Medium,LS,6'1,196,68,92,84,70,AR
Thiago Silva,33,Brazil,88,88,Paris Saint-Germain,24M,24,Right,4,2,Medium/ High,RCB,6'0,181,60,38,62,60,BR
S. Handanovi?,33,Slovenia,88,88,Inter,30M,30,Right,3,1,Medium/ Medium,GK,6'4,203,12,10,12,23,SI
G. Buffon,40,Italy,88,88,Paris Saint-Germain,4M,4,Right,4,1,Medium/ Medium,GK,6'4,203,13,15,26,22,IT
S. Umtiti,24,France,87,92,FC Barcelona,57M,57,Left,3,2,Medium/ High,CB,6'0,165,69,51,69,61,FR
M. Icardi,25,Argentina,87,90,Inter,64.5M,64.5,Right,3,3,Medium/ Low,ST,5'11,165,46,91,77,82,AR
K. Koulibaly,27,Senegal,87,90,Napoli,51M,51,Right,3,2,High/ High,LCB,6'2,196,30,19,66,33,SN
P. Pogba,25,France,87,91,Manchester United,64M,64,Right,4,5,High/ Low,RDM,6'4,185,80,73,87,81,FR
R. Lukaku,25,Belgium,87,89,Manchester United,62.5M,62.5,Left,3,3,Medium/ Medium,ST,6'3,207,78,87,80,78,BE
C. Immobile,28,Italy,87,87,Lazio,52M,52,Right,3,3,High/ Medium,ST,6'1,187,55,90,83,78,IT
Jordi Alba,29,Spain,87,87,FC Barcelona,38M,38,Left,3,3,High/ Medium,LB,5'7,150,87,73,80,59,ES
D. Mertens,31,Belgium,87,87,Napoli,45M,45,Right,3,4,High/ Low,RF,5'7,134,77,86,91,79,BE
J. Vertonghen,31,Belgium,87,87,Tottenham Hotspur,34M,34,Left,3,3,High/ High,LCB,6'2,190,68,56,71,66,BE
I. Rakiti?,30,Croatia,87,87,FC Barcelona,46.5M,46.5,Right,4,3,High/ High,RCM,6'0,172,84,83,84,82,HR
Piqué,31,Spain,87,87,FC Barcelona,34M,34,Right,4,2,High/ Medium,RCB,6'4,187,57,64,59,69,ES
L. Sané,22,Germany,86,92,Manchester City,61M,61,Left,2,4,High/ Medium,LW,6'0,165,83,81,88,71,DE
Bernardo Silva,23,Portugal,86,91,Manchester City,59.5M,59.5,Left,2,4,High/ Medium,RW,5'8,141,85,75,92,68,PT
Ederson,24,Brazil,86,90,Manchester City,41.5M,41.5,Left,2,1,Medium/ Medium,GK,6'2,190,20,14,23,17,BR
S. Mané,26,Senegal,86,87,Liverpool,52M,52,Right,3,4,High/ Medium,LM,5'9,152,73,84,87,71,SN
V. van Dijk,26,Netherlands,86,88,Liverpool,44.5M,44.5,Right,3,2,Medium/ Medium,LCB,6'4,203,53,52,70,62,NL
R. Sterling,23,England,86,89,Manchester City,56.5M,56.5,Right,3,4,High/ Medium,RW,5'7,152,77,77,88,69,GB
Roberto Firmino,26,Brazil,86,87,Liverpool,53M,53,Right,3,4,High/ High,CAM,5'11,168,72,87,87,72,BR
R. Varane,25,France,86,91,Real Madrid,50M,50,Right,3,2,Medium/ High,RCB,6'3,179,36,40,57,43,FR
M. Verratti,25,Italy,86,89,Paris Saint-Germain,55M,55,Right,3,4,Medium/ High,LCM,5'5,132,72,60,90,64,IT
Alex Sandro,27,Brazil,86,86,Juventus,36.5M,36.5,Left,3,3,High/ High,LB,5'11,176,84,55,80,60,BR
Douglas Costa,27,Brazil,86,86,Juventus,46.5M,46.5,Left,3,5,High/ Medium,LM,5'8,154,84,67,92,77,BR
T. Müller,28,Germany,86,86,FC Bayern München,45M,45,Right,4,3,High/ High,CAM,6'1,165,79,87,75,60,DE
Thiago,27,Spain,86,86,FC Bayern München,45.5M,45.5,Right,3,5,Medium/ Medium,CM,5'9,154,72,69,90,75,ES
M. Reus,29,Germany,86,86,Borussia Dortmund,43.5M,43.5,Right,4,4,High/ Medium,LM,5'11,157,79,87,87,89,DE
Azpilicueta,28,Spain,86,86,Chelsea,35M,35,Right,3,2,Medium/ Medium,RB,5'10,168,81,46,69,66,ES
L. Bonucci,31,Italy,86,86,Juventus,30M,30,Right,3,2,Low/ High,RCB,6'3,187,44,48,69,70,IT
T. Alderweireld,29,Belgium,86,87,Tottenham Hotspur,39M,39,Right,3,2,Medium/ Medium,RCB,6'1,179,64,45,62,58,BE
M. Benatia,31,Morocco,86,86,Juventus,30M,30,Right,3,2,Medium/ High,CB,6'2,207,45,47,64,41,MA
M. Özil,29,Germany,86,86,Arsenal,43.5M,43.5,Left,4,4,Medium/ Low,CAM,5'11,168,83,73,84,67,DE
Fernandinho,33,Brazil,86,86,Manchester City,18M,18,Right,3,3,Medium/ High,CDM,5'10,148,68,69,77,61,BR
Iniesta,34,Spain,86,86,Vissel Kobe,21.5M,21.5,Right,4,4,High/ Medium,LF,5'7,150,77,70,90,71,ES
S. Milinkovi?-Savi?,23,Serbia,85,90,Lazio,50.5M,50.5,Right,2,4,High/ Medium,CM,6'3,168,64,80,86,56,RS
Marco Asensio,22,Spain,85,92,Real Madrid,54M,54,Left,3,4,High/ Medium,RW,6'0,168,82,82,86,62,ES
N. Fekir,24,France,85,89,Olympique Lyonnais,50M,50,Left,3,4,High/ Medium,CAM,5'8,165,83,82,90,81,FR
Alisson,25,Brazil,85,90,Liverpool,36.5M,36.5,Right,3,1,Medium/ Medium,GK,6'3,201,17,13,27,23,BR
J. Kimmich,23,Germany,85,88,FC Bayern München,40.5M,40.5,Right,3,3,High/ Low,RCM,5'9,154,90,66,80,44,DE
Saúl,23,Spain,85,90,Atlético Madrid,50.5M,50.5,Left,3,3,High/ High,RCM,6'0,170,69,78,83,55,ES
R. Mahrez,27,Algeria,85,85,Manchester City,40.5M,40.5,Left,3,5,Medium/ Medium,RW,5'10,148,81,80,91,73,DZ
D. Alaba,26,Austria,85,87,FC Bayern München,38M,38,Left,4,3,High/ Medium,LB,5'11,168,81,63,79,80,AT
Koke,26,Spain,85,86,Atlético Madrid,45M,45,Right,3,3,High/ High,LM,5'9,163,86,72,82,59,ES
A. Lacazette,27,France,85,86,Arsenal,45M,45,Right,3,4,High/ High,ST,5'9,161,64,88,85,84,FR
K. Manolas,27,Greece,85,87,Roma,37.5M,37.5,Right,3,2,Low/ High,LCB,6'2,183,27,10,54,26,GR
N. Otamendi,30,Argentina,85,85,Manchester City,28.5M,28.5,Right,3,2,High/ High,CB,6'0,179,52,54,51,45,AR
Parejo,29,Spain,85,85,Valencia CF,37M,37,Right,2,3,Medium/ Low,RCM,6'0,163,84,79,78,83,ES
Paulinho,29,Brazil,85,85,Guangzhou Evergrande Taobao FC,37M,37,Right,3,3,High/ High,LDM,6'0,157,64,81,82,71,BR
W. Szcz?sny,28,Poland,85,87,Juventus,32M,32,Right,3,1,Medium/ Medium,GK,6'5,198,12,12,11,18,PL
A. Sánchez,29,Chile,85,85,Manchester United,37.5M,37.5,Right,4,4,High/ High,RW,5'7,163,77,80,87,77,CL
Y. Brahimi,28,Algeria,85,85,FC Porto,39M,39,Right,3,4,High/ Medium,LM,5'9,146,79,76,93,75,DZ
J. Boateng,29,Germany,85,85,FC Bayern München,30M,30,Right,4,2,Medium/ Medium,RCB,6'4,198,69,34,64,46,DE
A. Vidal,31,Chile,85,85,FC Barcelona,26M,26,Right,4,3,Medium/ Medium,CAM,5'11,165,76,75,76,81,CL
I. Periši?,29,Croatia,85,85,Inter,37.5M,37.5,Right,3,4,Medium/ Medium,LM,6'1,176,83,79,84,76,HR
S. Khedira,31,Germany,85,85,Juventus,33M,33,Right,3,2,High/ High,RCM,6'2,198,72,72,81,69,DE
Diego Costa,29,Spain,85,85,Atlético Madrid,38.5M,38.5,Right,4,2,High/ Medium,LS,6'2,190,65,87,77,75,ES
R. Nainggolan,30,Belgium,85,85,Inter,35.5M,35.5,Right,3,3,High/ High,CAM,5'9,170,73,75,80,63,BE
Naldo,35,Brazil,85,85,FC Schalke 04,9M,9,Right,3,2,Medium/ Medium,CB,6'6,201,45,57,60,60,BR
B. Matuidi,31,France,85,85,Juventus,26M,26,Left,3,2,High/ High,LM,5'11,165,75,64,78,56,FR
Miranda,33,Brazil,85,85,Inter,15.5M,15.5,Right,3,2,Medium/ High,CB,6'1,172,48,43,67,49,BR
K. Benzema,30,France,85,85,Real Madrid,37M,37,Right,4,4,Medium/ Low,ST,6'1,179,75,81,83,82,FR
Filipe Luís,32,Brazil,85,85,Atlético Madrid,21.5M,21.5,Left,3,3,High/ Medium,LB,6'0,163,86,59,77,65,BR
V. Kompany,32,Belgium,85,85,Manchester City,22M,22,Right,4,2,Medium/ High,CB,6'3,187,61,45,63,63,BE
Pepe,35,Portugal,85,85,Be?ikta? JK,9M,9,Right,4,2,Medium/ High,RCB,6'2,179,46,46,58,57,PT
Z. Ibrahimovi?,36,Sweden,85,85,LA Galaxy,14M,14,Right,5,5,Medium/ Low,RS,6'5,209,73,86,79,89,SE
D. Sánchez,22,Colombia,84,88,Tottenham Hotspur,34M,34,Right,2,2,Medium/ High,RCB,6'2,174,36,40,63,44,CO
J. Giménez,23,Uruguay,84,88,Atlético Madrid,34M,34,Right,2,2,Medium/ High,RCB,6'1,176,47,37,47,38,UY
Alex Telles,25,Brazil,84,87,FC Porto,32M,32,Left,3,3,High/ Medium,LB,5'11,157,89,65,82,68,BR
A. Laporte,24,France,84,88,Manchester City,34M,34,Left,2,2,Medium/ Medium,LCB,6'2,187,58,45,59,44,FR
Bruno Fernandes,23,Portugal,84,88,Sporting CP,40.5M,40.5,Right,2,4,High/ Medium,LCM,5'10,152,84,73,83,81,PT
N. Süle,22,Germany,84,90,FC Bayern München,36.5M,36.5,Right,2,2,Medium/ Medium,CB,6'5,214,30,20,42,32,DE
A. Martial,22,France,84,90,Manchester United,42.5M,42.5,Right,3,4,Medium/ Medium,LW,6'0,168,76,84,87,81,FR
D. Alli,22,England,84,90,Tottenham Hotspur,42.5M,42.5,Right,3,4,High/ High,LCM,6'2,176,69,83,83,74,GB
Fabinho,24,Brazil,84,88,Liverpool,34M,34,Right,3,3,Medium/ Medium,CDM,6'2,172,79,66,76,91,BR
Marquinhos,24,Brazil,84,89,Paris Saint-Germain,35.5M,35.5,Right,3,2,Medium/ Medium,LDM,6'0,165,72,33,59,31,BR
William Carvalho,26,Portugal,84,86,Real Betis,31.5M,31.5,Right,3,3,Medium/ Medium,CDM,6'2,183,68,52,80,60,PT
Jorginho,26,Italy,84,87,Chelsea,38M,38,Right,2,3,Medium/ Medium,CM,5'11,148,75,57,82,84,IT
F. Thauvin,25,France,84,87,Olympique de Marseille,39M,39,Left,2,4,High/ Medium,RM,5'10,154,83,81,85,74,FR
Carvajal,26,Spain,84,87,Real Madrid,31.5M,31.5,Right,3,3,High/ High,RB,5'8,161,83,41,76,45,ES
M. Depay,24,Netherlands,84,89,Olympique Lyonnais,42M,42,Right,3,5,High/ Low,ST,5'9,172,79,79,85,75,NL
A. Lopes,27,Portugal,84,86,Olympique Lyonnais,25M,25,Left,2,1,Medium/ Medium,GK,6'0,179,19,18,15,16,PT
S. de Vrij,26,Netherlands,84,86,Inter,31.5M,31.5,Right,3,2,Medium/ High,CB,6'2,172,49,25,63,41,NL
M. Perin,25,Italy,84,89,Juventus,29.5M,29.5,Right,2,1,Medium/ Medium,GK,6'2,170,11,11,19,21,IT
J. Cuadrado,30,Colombia,84,84,Juventus,29.5M,29.5,Right,3,5,High/ Medium,RAM,5'10,159,80,67,90,65,CO
Iago Aspas,30,Spain,84,84,RC Celta,30M,30,Left,2,3,High/ High,ST,5'9,148,80,88,86,82,ES
B. Leno,26,Germany,84,87,Arsenal,27M,27,Right,3,1,Medium/ Medium,GK,6'3,183,9,9,16,23,DE
N. Mati?,29,Serbia,84,84,Manchester United,24M,24,Left,3,3,Medium/ High,CDM,6'4,187,71,64,80,64,RS
L. Hrádecký,28,Finland,84,84,Bayer 04 Leverkusen,22M,22,Right,2,1,Medium/ Medium,GK,6'4,187,11,11,10,20,FI
Illarramendi,28,Spain,84,84,Real Sociedad,31M,31,Right,2,4,Medium/ High,RDM,5'10,165,68,72,78,50,ES
K. Walker,28,England,84,84,Manchester City,24.5M,24.5,Right,3,2,High/ High,RB,6'0,154,81,51,79,63,GB
I. Gündo?an,27,Germany,84,84,Manchester City,32M,32,Right,3,4,High/ Medium,CM,5'11,176,74,73,85,76,DE
José Callejón,31,Spain,84,84,Napoli,27.5M,27.5,Right,3,3,High/ High,RM,5'10,161,82,78,82,62,ES
A. Di María,30,Argentina,84,84,Paris Saint-Germain,29.5M,29.5,Left,4,5,High/ Medium,RM,5'11,152,83,72,86,73,AR
M. Mandžuki?,32,Croatia,84,84,Juventus,25M,25,Right,3,3,High/ High,ST,6'3,187,72,84,76,76,HR
Willian,29,Brazil,84,84,Chelsea,30.5M,30.5,Right,3,4,High/ High,RW,5'9,172,76,77,88,70,BR
Sergio Asenjo,29,Spain,84,85,Villarreal CF,24M,24,Right,2,1,Medium/ Medium,GK,6'2,192,24,14,15,15,ES
E. Banega,30,Argentina,84,84,Sevilla FC,29M,29,Right,3,4,Medium/ Medium,CDM,5'9,157,80,66,84,78,AR
A. Witsel,29,Belgium,84,84,Borussia Dortmund,24M,24,Right,3,4,Medium/ Medium,LCM,6'2,179,69,71,78,81,BE
D. Payet,31,France,84,84,Olympique de Marseille,27.5M,27.5,Right,3,4,High/ Low,CAM,5'9,170,87,78,86,74,FR
Jonas,34,Brazil,84,84,SL Benfica,16.5M,16.5,Right,3,3,High/ Medium,ST,5'11,163,70,88,84,84,BR
Sokratis,30,Greece,84,84,Arsenal,23M,23,Right,3,2,Medium/ High,RCB,6'1,187,47,44,58,24,GR
S. Ruffier,31,France,84,84,AS Saint-Étienne,19M,19,Right,3,1,Medium/ Medium,GK,6'2,205,11,11,12,25,FR
Falcao,32,Colombia,84,84,AS Monaco,25M,25,Right,3,3,High/ Medium,RS,5'10,159,55,86,75,81,CO
K. Schmeichel,31,Denmark,84,84,Leicester City,19M,19,Right,2,1,Medium/ Medium,GK,6'2,196,18,12,12,26,DK
Raúl Albiol,32,Spain,84,84,Napoli,18M,18,Right,3,2,Low/ High,RCB,6'3,181,38,27,59,37,ES
A. Gómez,30,Argentina,84,84,Atalanta,30M,30,Right,3,4,High/ Medium,LS,5'5,150,82,76,89,72,AR
A. Barzagli,37,Italy,84,84,Juventus,4.2M,4.2,Right,3,2,Low/ High,CB,6'2,192,40,21,64,60,IT
Quaresma,34,Portugal,84,84,Be?ikta? JK,15.5M,15.5,Right,3,5,High/ Low,RM,5'9,148,92,67,89,74,PT
A. Robben,34,Netherlands,84,84,FC Bayern München,15.5M,15.5,Left,4,4,High/ Low,RM,5'11,176,80,85,89,78,NL
O. Dembélé,21,France,83,92,FC Barcelona,40M,40,Left,3,4,High/ Low,RW,5'10,148,78,78,90,75,FR
Gabriel Jesus,21,Brazil,83,92,Manchester City,41M,41,Right,2,4,High/ High,ST,5'9,161,66,84,86,78,BR
Ronaldo Cabrais,26,Brazil,83,83,Grêmio,28M,28,Right,1,4,High/ Medium,RW,5'10,165,83,74,85,77,BR
Josué Chiamulera,26,Brazil,83,83,Grêmio,22.5M,22.5,Right,1,2,Medium/ Medium,LCB,6'1,176,40,38,56,56,BR
Louri Beretta,26,Brazil,83,83,Atlético Mineiro,28.5M,28.5,Right,1,4,High/ Low,ST,6'2,183,56,85,75,77,BR
P. Kimpembe,22,France,83,89,Paris Saint-Germain,30.5M,30.5,Left,2,3,High/ High,LCB,6'2,176,62,31,58,50,FR
N. Keïta,23,Guinea,83,88,Liverpool,34M,34,Right,2,4,High/ Medium,CM,5'8,141,62,74,88,58,GN
C. Tolisso,23,France,83,88,FC Bayern München,34M,34,Right,2,3,High/ Medium,CM,5'11,179,67,75,77,70,FR
T. Lemar,22,France,83,89,Atlético Madrid,35.5M,35.5,Left,3,4,High/ Medium,LM,5'7,137,83,75,85,68,FR
K. Coman,22,France,83,87,FC Bayern München,34M,34,Right,2,5,Medium/ Low,LM,5'10,157,81,76,88,70,FR
J. Tah,22,Germany,83,88,Bayer 04 Leverkusen,29.5M,29.5,Right,2,2,Medium/ Medium,CB,6'5,214,35,20,55,38,DE
Anderson Talisca,24,Brazil,83,90,Guangzhou Evergrande Taobao FC,36.5M,36.5,Left,2,4,High/ Medium,CAM,6'3,176,78,80,82,71,BR
T. Werner,22,Germany,83,87,RB Leipzig,34.5M,34.5,Right,3,3,High/ Medium,RW,5'11,165,69,87,83,72,DE
A. Rabiot,23,France,83,87,Paris Saint-Germain,33M,33,Left,2,3,High/ Medium,CM,6'4,176,70,69,79,69,FR
L. Goretzka,23,Germany,83,88,FC Bayern München,34M,34,Right,3,3,High/ High,CM,6'2,174,75,72,81,60,DE
Q. Promes,26,Netherlands,83,84,Sevilla FC,30.5M,30.5,Right,2,5,High/ Low,RM,5'9,159,79,86,84,74,NL
H. Ziyech,25,Morocco,83,86,Ajax,32.5M,32.5,Left,3,4,High/ High,RAM,5'11,143,84,68,83,73,MA
Lucas Vázquez,27,Spain,83,83,Real Madrid,27M,27,Right,2,4,High/ High,RW,5'8,154,86,73,82,56,ES
Y. Carrasco,24,Belgium,83,86,Dalian YiFang FC,33M,33,Right,3,4,High/ Medium,LM,5'11,161,78,79,88,74,BE
Gerard Moreno,26,Spain,83,85,Villarreal CF,32M,32,Left,1,4,High/ Medium,LS,5'11,170,61,83,78,73,ES
Felipe,29,Brazil,83,83,FC Porto,20M,20,Right,3,2,Medium/ High,RCB,6'3,190,45,39,57,47,BR
M. Kova?i?,24,Croatia,83,89,Chelsea,35M,35,Right,3,4,High/ High,LCM,5'9,172,73,62,88,59,HR
Kepa,23,Spain,83,91,Chelsea,28.5M,28.5,Right,1,1,Medium/ Medium,GK,6'1,187,25,11,10,24,ES
Manu Trigueros,26,Spain,83,84,Villarreal CF,30M,30,Right,2,4,Medium/ Medium,RCM,5'10,165,72,71,80,65,ES
S. Gnabry,22,Germany,83,88,FC Bayern München,34.5M,34.5,Right,2,4,High/ Medium,ST,5'9,165,74,81,87,68,DE
J. Pickford,24,England,83,88,Everton,25M,25,Left,1,1,Medium/ Medium,GK,6'1,170,17,19,14,41,GB
S. Savi?,27,Montenegro,83,86,Atlético Madrid,26M,26,Right,2,2,Medium/ High,CB,6'2,174,35,34,47,37,ME
J. Stones,24,England,83,87,Manchester City,28.5M,28.5,Right,2,3,High/ Medium,RCB,6'2,154,62,29,69,44,GB
Suso,24,Spain,83,86,Milan,33M,33,Left,3,4,High/ Medium,RW,5'9,154,84,70,88,72,ES
J. Draxler,24,Germany,83,86,Paris Saint-Germain,32.5M,32.5,Right,3,4,Medium/ Medium,CM,6'2,170,83,78,88,63,DE
Felipe Anderson,25,Brazil,83,85,West Ham United,31.5M,31.5,Right,3,4,High/ Medium,LM,5'9,154,79,71,90,53,BR
Lucas Moura,25,Brazil,83,84,Tottenham Hotspur,31M,31,Right,3,4,High/ Medium,RM,5'9,154,75,78,88,74,BR
Danilo Pereira,26,Portugal,83,86,FC Porto,27M,27,Right,3,3,Medium/ High,CDM,6'2,183,50,61,76,52,PT
Nacho Fernández,28,Spain,83,85,Real Madrid,24.5M,24.5,Right,2,2,Medium/ High,CB,5'11,168,70,32,55,45,ES
T. Horn,25,Germany,83,87,1. FC Köln,24M,24,Left,2,1,Medium/ Medium,GK,6'4,198,19,13,20,21,DE
Allan,27,Brazil,83,83,Napoli,26.5M,26.5,Right,2,4,Medium/ High,RCM,5'9,163,70,72,82,53,BR
F. Acerbi,30,Italy,83,83,Lazio,19M,19,Left,2,3,Medium/ Medium,CB,6'4,194,25,37,65,72,IT
Sergi Roberto,26,Spain,83,86,FC Barcelona,26.5M,26.5,Right,3,4,High/ High,RB,5'10,150,85,63,78,57,ES
Rodrigo,27,Spain,83,84,Valencia CF,30.5M,30.5,Left,2,4,High/ Medium,ST,6'0,170,72,78,82,77,ES
Pizzi,28,Portugal,83,83,SL Benfica,25.5M,25.5,Right,3,3,High/ Medium,LCM,5'10,159,79,76,80,76,PT
K. Kampl,27,Slovenia,83,83,RB Leipzig,26.5M,26.5,Right,2,3,High/ High,LCM,5'10,148,72,63,86,64,SI
Neto,28,Brazil,83,84,Valencia CF,21M,21,Right,2,1,Medium/ Medium,GK,6'3,185,11,15,19,22,BR
O. Baumann,28,Germany,83,84,TSG 1899 Hoffenheim,21M,21,Right,2,1,Medium/ Medium,GK,6'2,181,14,11,19,22,DE
I. Gueye,28,Senegal,83,83,Everton,21M,21,Right,2,3,Medium/ High,RDM,5'9,146,60,50,75,54,SN
H. Mkhitaryan,29,Armenia,83,83,Arsenal,25.5M,25.5,Right,3,4,Medium/ Medium,RM,5'10,165,77,74,84,72,AM
Marcos Alonso,27,Spain,83,84,Chelsea,24M,24,Left,2,3,High/ Low,LB,6'2,192,85,68,79,64,ES
D. Subaši?,33,Croatia,83,83,AS Monaco,13M,13,Right,3,1,Medium/ Medium,GK,6'3,185,11,10,11,23,HR
K. Glik,30,Poland,83,83,AS Monaco,19M,19,Right,3,2,Low/ Medium,RCB,6'3,176,29,27,51,39,PL
K. Strootman,28,Netherlands,83,83,Olympique de Marseille,21M,21,Left,3,3,Medium/ High,CDM,6'1,176,74,68,75,77,NL
B. Dost,29,Netherlands,83,83,Sporting CP,26M,26,Right,3,2,Medium/ Medium,ST,6'5,196,38,87,68,88,NL
Oscar,26,Brazil,83,84,Shanghai SIPG FC,30.5M,30.5,Right,3,4,Medium/ Medium,LCM,5'10,146,74,76,78,68,BR
M. Balotelli,27,Italy,83,83,OGC Nice,27.5M,27.5,Right,4,4,Medium/ Low,LS,6'2,194,68,85,81,92,IT
Luiz Gustavo,30,Brazil,83,83,Olympique de Marseille,19M,19,Left,3,3,Medium/ High,LCB,6'2,172,63,48,68,58,BR
Giuliano,28,Brazil,83,83,Al Nassr,26M,26,Right,2,4,High/ Medium,CAM,5'8,150,77,79,84,79,BR
David Luiz,31,Brazil,83,83,Chelsea,17.5M,17.5,Right,4,3,Medium/ Medium,LCB,6'2,190,68,55,66,75,BR
R. Fährmann,29,Germany,83,84,FC Schalke 04,20M,20,Right,2,1,Medium/ Medium,GK,6'6,216,14,11,15,21,DE
Juan Mata,30,Spain,83,83,Manchester United,24.5M,24.5,Left,3,4,Medium/ Medium,RM,5'7,139,83,78,82,81,ES
Adán,31,Spain,83,83,Atlético Madrid,15.5M,15.5,Left,2,1,Medium/ Medium,GK,6'3,203,12,11,12,25,ES
Rui Patrício,30,Portugal,83,83,Wolverhampton Wanderers,16.5M,16.5,Left,3,1,Medium/ Medium,GK,6'3,185,12,12,20,32,PT
